group,src,entry_time,entry_px,stop_px,stop_dist_pct,year,block_year,stopped,censored,max_R,t_1R,t_2R,t_3R,t_5R,bars_to_exit,fib,partial_fine
R3_0.382,0.382-94,2024-10-15 04:00,66054.23,65262.62,1.1984,2024,2024,1,0,0.0000,,,,,18,0.382,0
R3_0.382,0.382-95,2024-11-07 04:00,75234.53,73927.55,1.7372,2024,2024,0,1,25.3397,2024-11-07 18:30,2024-11-10 04:30,2024-11-10 04:50,2024-11-11 03:50,17280,0.382,0
R3_0.382,0.382-96,2024-11-12 09:45,87799.83,85793.84,2.2847,2024,2024,1,0,0.1300,,,,,12,0.382,0
R3_0.382,0.382-97,2024-11-14 00:15,89973.13,87239.98,3.0377,2024,2024,1,0,0.6648,,,,,250,0.382,0
R3_0.382,0.382-98,2024-11-30 00:35,97053.81,95329.15,1.7770,2024,2024,1,0,0.6240,,,,,669,0.382,0
R3_0.382,0.382-99,2025-02-01 00:00,103751.14,101815.63,1.8655,2025,2025,1,0,0.0000,,,,,108,0.382,0
R3_0.382,0.382-100,2025-04-03 00:00,86262.96,84209.30,2.3807,2025,2025,1,0,0.0000,,,,,0,0.382,0
R3_0.382,0.382-101,2025-04-12 04:00,83136.58,81769.03,1.6449,2025,2025,0,1,21.0913,2025-04-12 13:55,2025-04-12 20:40,2025-04-21 01:05,2025-04-22 13:40,17280,0.382,0
R3_0.382,0.382-102,2025-06-10 08:50,109067.74,107313.00,1.6089,2025,2025,1,0,0.7592,,,,,593,0.382,0
R3_0.382,0.382-103,2025-08-13 01:10,119421.25,117930.15,1.2486,2025,2025,1,0,3.3886,2025-08-13 13:45,2025-08-13 19:20,2025-08-14 00:15,,425,0.382,0
R3_0.382,0.382-104,2025-12-03 14:00,92400.51,90717.26,1.8217,2025,2025,1,0,1.0393,2025-12-03 22:45,,,,569,0.382,0
R3_0.382,0.382-105,2026-01-08 12:00,90503.17,89372.91,1.2489,2026,2026,1,0,0.0000,,,,,33,0.382,0
R3_0.382,0.382-106,2026-08-22 05:10,77431.88,76007.05,1.8401,2026,2026,1,0,0.1666,,,,,288,0.382,0
R3_0.382,0.382-107,2026-08-25 07:45,79778.36,78233.20,1.9368,2026,2026,1,0,0.3046,,,,,73,0.382,0
R3_0.500,0.500-1,2019-04-05 00:00,4907.37,4788.82,2.4157,2019,2019,0,1,35.1495,2019-04-05 13:25,2019-04-06 16:00,2019-04-08 01:00,2019-04-23 04:20,17160,0.500,0
R3_0.500,0.500-2,2019-04-13 20:00,5056.47,4988.99,1.3346,2019,2019,1,0,1.6434,2019-04-14 22:10,,,,547,0.500,0
R3_0.500,0.500-3,2019-05-14 08:55,7968.99,7545.30,5.3168,2019,2019,1,0,0.8284,,,,,672,0.500,0
R3_0.500,0.500-4,2019-05-17 08:00,7484.89,6979.00,6.7588,2019,2019,1,0,0.0000,,,,,52,0.500,0
R3_0.500,0.500-5,2019-05-30 00:00,8664.53,8501.65,1.8799,2019,2019,1,0,2.5155,2019-05-30 15:45,2019-05-30 16:00,,,243,0.500,0
R3_0.500,0.500-6,2019-06-25 12:20,11181.61,10828.76,3.1557,2019,2019,1,0,7.9023,2019-06-25 21:40,2019-06-26 00:30,2019-06-26 03:55,2019-06-26 05:15,632,0.500,0
R3_0.500,0.500-7,2019-06-29 08:00,12006.68,11465.50,4.5073,2019,2019,1,0,0.4385,,,,,357,0.500,0
R3_0.500,0.500-8,2019-07-11 04:00,11926.32,11534.29,3.2870,2019,2019,1,0,0.0000,,,,,3,0.500,0
R3_0.500,0.500-9,2019-07-21 04:00,10849.45,10533.31,2.9138,2019,2019,1,0,0.0000,,,,,0,0.500,0
R3_0.500,0.500-10,2019-08-08 06:10,11818.60,11452.54,3.0974,2019,2019,1,0,0.6594,,,,,639,0.500,0
R3_0.500,0.500-11,2019-11-30 10:20,7654.39,7390.76,3.4442,2019,2019,1,0,0.2450,,,,,180,0.500,0
R3_0.500,0.500-12,2020-01-07 12:00,7885.23,7735.02,1.9050,2020,2020,1,0,0.2033,,,,,48,0.500,0
R3_0.500,0.500-13,2020-01-12 04:00,8169.18,7979.15,2.3262,2020,2020,1,0,12.2653,2020-01-14 01:05,2020-01-14 04:00,2020-01-14 14:30,2020-01-19 01:05,16300,0.500,0
R3_0.500,0.500-14,2020-01-17 00:00,8720.78,8574.60,1.6763,2020,2020,1,0,3.2712,2020-01-17 05:25,2020-01-17 10:15,2020-01-19 01:35,,708,0.500,0
R3_0.500,0.500-15,2020-01-28 05:20,8984.47,8722.95,2.9108,2020,2020,1,0,5.7951,2020-01-28 23:35,2020-01-30 17:30,2020-02-06 12:10,2020-02-11 16:00,8407,0.500,0
R3_0.500,0.500-16,2020-02-19 20:00,10160.92,9981.03,1.7705,2020,2020,1,0,0.0000,,,,,18,0.500,0
R3_0.500,0.500-17,2020-03-20 04:05,6117.43,5780.87,5.5017,2020,2020,1,0,2.3252,2020-03-20 08:10,2020-03-20 10:30,,,197,0.500,0
R3_0.500,0.500-18,2020-03-22 12:00,6085.71,5842.44,3.9974,2020,2020,1,0,0.2486,,,,,96,0.500,0
R3_0.500,0.500-19,2020-04-07 04:00,7288.80,7058.76,3.1561,2020,2020,1,0,0.7429,,,,,876,0.500,0
R3_0.500,0.500-20,2020-04-09 01:30,7316.89,7178.40,1.8927,2020,2020,1,0,0.2319,,,,,125,0.500,0
R3_0.500,0.500-21,2020-04-26 08:00,7552.36,7454.11,1.3009,2020,2020,0,1,28.7804,2020-04-26 10:55,2020-04-27 00:00,2020-04-29 02:05,2020-04-29 10:10,17280,0.500,0
R3_0.500,0.500-22,2020-05-02 18:05,8837.90,8629.34,2.3598,2020,2020,1,0,1.7362,2020-05-03 00:30,,,,415,0.500,0
R3_0.500,0.500-23,2020-05-10 00:00,9686.47,9491.44,2.0135,2020,2020,1,0,0.0000,,,,,0,0.500,0
R3_0.500,0.500-24,2020-05-23 10:10,9097.43,8906.72,2.0963,2020,2020,1,0,1.0517,2020-05-24 06:05,,,,363,0.500,0
R3_0.500,0.500-25,2020-06-04 09:20,9534.34,9337.11,2.0686,2020,2020,1,0,2.3242,2020-06-04 13:20,2020-06-10 18:35,,,2106,0.500,0
R3_0.500,0.500-26,2020-08-03 00:00,11140.53,10898.21,2.1751,2020,2020,1,0,5.4782,2020-08-03 15:30,2020-08-05 14:00,2020-08-06 13:45,2020-08-17 15:40,9074,0.500,0
R3_0.500,0.500-27,2020-09-02 00:00,11959.83,11761.87,1.6552,2020,2020,1,0,0.0000,,,,,79,0.500,0
R3_0.500,0.500-28,2020-09-29 04:00,10789.57,10594.12,1.8114,2020,2020,1,0,0.6674,,,,,723,0.500,0
R3_0.500,0.500-29,2020-10-27 00:00,13108.61,12861.30,1.8866,2020,2020,0,1,47.2326,2020-10-27 11:20,2020-10-27 15:55,2020-10-28 02:50,2020-11-05 03:50,17206,0.500,0
R3_0.500,0.500-30,2020-11-08 00:00,15029.95,14516.32,3.4174,2020,2020,0,1,42.6553,2020-11-08 17:20,2020-11-12 09:50,2020-11-16 16:15,2020-11-17 16:55,17206,0.500,0
R3_0.500,0.500-31,2020-11-28 05:10,16887.40,16388.77,2.9527,2020,2020,0,1,50.2624,2020-11-28 14:10,2020-11-29 03:55,2020-11-30 00:25,2020-11-30 14:35,17206,0.500,0
R3_0.500,0.500-32,2020-12-03 05:40,18892.51,18275.01,3.2685,2020,2020,1,0,1.1425,2020-12-03 15:55,,,,1648,0.500,0
R3_0.500,0.500-33,2020-12-22 00:40,22602.27,21749.56,3.7727,2020,2020,0,1,39.5980,2020-12-22 13:45,2020-12-25 11:30,2020-12-26 14:10,2020-12-26 21:45,17253,0.500,0
R3_0.500,0.500-34,2020-12-29 03:10,26607.73,25622.90,3.7013,2020,2020,0,1,32.2339,2020-12-30 00:00,2020-12-30 06:45,2021-01-01 12:30,2021-01-02 13:55,17265,0.500,0
R3_0.500,0.500-35,2020-12-31 01:05,28194.36,27238.04,3.3919,2020,2020,0,1,31.5361,2020-12-31 04:15,2021-01-02 12:20,2021-01-02 13:35,2021-01-02 16:40,17265,0.500,0
R3_0.500,0.500-36,2021-01-05 05:50,30248.31,28045.61,7.2821,2021,2021,0,1,12.7591,2021-01-05 16:15,2021-01-06 04:20,2021-01-06 23:50,2021-01-08 11:05,17247,0.500,0
R3_0.500,0.500-37,2021-01-09 00:40,40206.26,38107.33,5.2204,2021,2021,1,0,0.5592,,,,,488,0.500,0
R3_0.500,0.500-38,2021-01-15 02:00,38970.06,37593.88,3.5314,2021,2021,1,0,0.3703,,,,,49,0.500,0
R3_0.500,0.500-39,2021-01-26 04:00,32790.04,31814.27,2.9758,2021,2021,1,0,0.0000,,,,,0,0.500,0
R3_0.500,0.500-40,2021-02-09 10:55,45660.31,42776.57,6.3156,2021,2021,0,1,5.6121,2021-02-11 20:25,2021-02-17 09:20,2021-02-19 16:25,2021-03-13 11:25,17247,0.500,0
R3_0.500,0.500-41,2021-02-11 00:00,45295.65,43595.82,3.7527,2021,2021,1,0,7.6814,2021-02-11 13:10,2021-02-12 00:10,2021-02-16 12:30,2021-02-19 15:40,5052,0.500,1
R3_0.500,0.500-42,2021-02-13 00:10,47273.90,45986.62,2.7230,2021,2021,1,0,1.8905,2021-02-14 05:50,,,,602,0.500,0
R3_0.500,0.500-43,2021-02-18 04:00,51854.47,50627.66,2.3659,2021,2021,1,0,5.2969,2021-02-19 14:45,2021-02-19 16:25,2021-02-19 19:00,2021-02-21 18:45,1274,0.500,0
R3_0.500,0.500-44,2021-02-23 04:05,51459.65,47479.13,7.7352,2021,2021,1,0,0.2141,,,,,58,0.500,0
R3_0.500,0.500-45,2021-03-06 04:05,48311.47,46744.35,3.2438,2021,2021,0,1,10.5560,2021-03-07 03:05,2021-03-07 23:55,2021-03-09 01:25,2021-03-10 13:35,17194,0.500,0
R3_0.500,0.500-46,2021-03-16 00:00,56162.99,54884.85,2.2758,2021,2021,1,0,0.0000,,,,,5,0.500,0
R3_0.500,0.500-47,2021-03-20 13:55,58735.26,57646.71,1.8533,2021,2021,1,0,0.9065,,,,,151,0.500,0
R3_0.500,0.500-48,2021-04-20 00:00,55848.94,54058.92,3.2051,2021,2021,1,0,0.0000,,,,,50,0.500,1
R3_0.500,0.500-49,2021-05-01 08:10,57588.39,56205.09,2.4020,2021,2021,1,0,0.3286,,,,,238,0.500,0
R3_0.500,0.500-50,2021-05-03 00:00,56831.09,55867.14,1.6962,2021,2021,1,0,2.2308,2021-05-03 01:35,2021-05-03 07:30,,,298,0.500,0
R3_0.500,0.500-51,2021-05-12 15:25,55445.84,54206.89,2.2345,2021,2021,1,0,0.2769,,,,,34,0.500,0
R3_0.500,0.500-52,2021-05-28 00:00,38924.37,37093.15,4.7046,2021,2021,1,0,0.0000,,,,,68,0.500,0
R3_0.500,0.500-53,2021-06-03 00:00,37742.19,36947.43,2.1058,2021,2021,1,0,2.1816,2021-06-03 05:35,2021-06-03 10:05,,,350,0.500,0
R3_0.500,0.500-54,2021-06-17 00:00,39135.66,38186.77,2.4246,2021,2021,1,0,0.4471,,,,,207,0.500,0
R3_0.500,0.500-55,2021-07-05 00:00,35259.76,34517.55,2.1050,2021,2021,1,0,0.0000,,,,,18,0.500,0
R3_0.500,0.500-56,2021-07-31 14:05,41189.70,39565.94,3.9421,2021,2021,1,0,0.8679,,,,,400,0.500,0
R3_0.500,0.500-57,2021-08-02 04:00,40582.39,39303.74,3.1507,2021,2021,1,0,0.0000,,,,,98,0.500,0
R3_0.500,0.500-58,2021-08-21 11:10,48280.00,46747.53,3.1741,2021,2021,1,0,1.4486,2021-08-23 01:30,,,,1384,0.500,0
R3_0.500,0.500-59,2021-09-03 20:15,50278.17,49107.80,2.3278,2021,2021,1,0,2.2573,2021-09-05 20:50,2021-09-06 22:30,,,1086,0.500,0
R3_0.500,0.500-60,2021-09-26 00:15,42433.48,41521.34,2.1496,2021,2021,1,0,0.2038,,,,,88,0.500,0
R3_0.500,0.500-61,2021-10-06 08:20,50915.62,49491.44,2.7971,2021,2021,1,0,12.6981,2021-10-06 12:25,2021-10-06 13:10,2021-10-06 13:10,2021-10-14 01:00,16951,0.500,0
R3_0.500,0.500-62,2021-10-09 00:00,55023.38,53456.76,2.8472,2021,2021,1,0,8.9215,2021-10-11 03:50,2021-10-14 01:00,2021-10-15 05:00,2021-10-15 20:25,14624,0.500,0
R3_0.500,0.500-63,2021-10-18 09:55,61011.88,58786.11,3.6481,2021,2021,1,0,2.6904,2021-10-19 13:35,2021-10-20 13:40,,,2569,0.500,0
R3_0.500,0.500-64,2021-10-30 00:25,62025.33,60517.52,2.4310,2021,2021,1,0,0.2520,,,,,403,0.500,0
R3_0.500,0.500-65,2021-11-12 01:15,64311.28,62634.43,2.6074,2021,2021,1,0,0.6795,,,,,182,0.500,0
R3_0.500,0.500-66,2022-01-30 00:00,38108.57,37156.63,2.4980,2022,2022,1,0,0.2633,,,,,296,0.500,0
R3_0.500,0.500-67,2022-02-12 00:00,43037.31,41923.85,2.5872,2022,2022,1,0,0.0000,,,,,80,0.500,0
R3_0.500,0.500-68,2022-03-04 08:00,41924.00,40946.70,2.3311,2022,2022,1,0,0.0000,,,,,6,0.500,0
R3_0.500,0.500-69,2022-04-13 00:50,39938.55,39143.61,1.9904,2022,2022,1,0,2.0413,2022-04-13 14:15,2022-04-13 19:05,,,1481,0.500,0
R3_0.500,0.500-70,2022-05-31 13:40,31274.32,30408.50,2.7685,2022,2022,1,0,1.2990,2022-05-31 15:50,,,,321,0.500,0
R3_0.500,0.500-71,2022-06-02 04:00,29820.92,29213.10,2.0382,2022,2022,1,0,3.1995,2022-06-02 22:05,2022-06-06 02:30,2022-06-06 14:05,,2453,0.500,0
R3_0.500,0.500-72,2022-07-16 04:00,20981.11,20574.79,1.9366,2022,2022,1,0,0.0000,,,,,23,0.500,0
R3_0.500,0.500-73,2022-07-21 04:00,23422.96,22837.47,2.4997,2022,2022,1,0,0.0000,,,,,0,0.500,0
R3_0.500,0.500-74,2022-09-15 04:00,20065.51,19558.77,2.5254,2022,2022,1,0,0.5224,,,,,135,0.500,0
R3_0.500,0.500-75,2022-09-28 00:00,19443.56,18759.87,3.5163,2022,2022,1,0,0.0000,,,,,27,0.500,0
R3_0.500,0.500-76,2023-01-12 13:25,18128.56,17853.53,1.5171,2023,2023,0,1,25.8929,2023-01-12 17:35,2023-01-12 17:35,2023-01-12 18:00,2023-01-13 21:25,17280,0.500,0
R3_0.500,0.500-77,2023-01-23 07:25,22627.09,22225.49,1.7749,2023,2023,1,0,4.0535,2023-01-23 14:50,2023-01-25 21:50,2023-01-29 19:20,,5039,0.500,0
R3_0.500,0.500-78,2023-02-16 12:00,24591.02,24205.74,1.5667,2023,2023,1,0,1.7104,2023-02-16 15:50,,,,126,0.500,0
R3_0.500,0.500-79,2023-02-18 07:35,24542.79,23845.90,2.8395,2023,2023,1,0,0.9316,,,,,500,0.500,0
R3_0.500,0.500-80,2023-03-15 00:00,25182.47,24139.85,4.1403,2023,2023,1,0,0.0139,,,,,194,0.500,0
R3_0.500,0.500-81,2023-03-18 08:15,27091.45,26185.21,3.3451,2023,2023,1,0,4.3129,2023-03-19 16:45,2023-03-30 02:30,2023-04-11 00:40,,15795,0.500,0
R3_0.500,0.500-82,2023-03-20 00:05,27833.36,27028.79,2.8907,2023,2023,1,0,1.2860,2023-03-22 14:45,,,,810,0.500,0
R3_0.500,0.500-83,2023-03-30 04:00,28746.23,28051.41,2.4171,2023,2023,1,0,0.0423,,,,,147,0.500,0
R3_0.500,0.500-84,2023-04-27 12:30,28915.36,28293.72,2.1498,2023,2023,1,0,1.6956,2023-04-27 15:20,,,,1070,0.500,0
R3_0.500,0.500-85,2023-06-24 00:00,30763.52,29821.34,3.0627,2023,2023,1,0,0.5503,,,,,1893,0.500,0
R3_0.500,0.500-86,2023-10-21 00:00,29657.58,29140.07,1.7450,2023,2023,0,1,29.0666,2023-10-21 17:55,2023-10-23 03:45,2023-10-23 16:55,2023-10-23 22:30,17280,0.500,0
R3_0.500,0.500-87,2023-11-15 00:00,35715.44,34695.60,2.8555,2023,2023,0,1,12.9962,2023-11-15 18:10,2023-11-15 19:05,2023-12-01 10:00,2023-12-04 01:45,17280,0.500,0
R3_0.500,0.500-88,2023-11-17 05:15,36195.11,35393.50,2.2147,2023,2023,0,1,15.9360,2023-11-19 20:00,2023-11-22 21:25,2023-12-01 09:15,2023-12-03 22:30,17280,0.500,0
R3_0.500,0.500-89,2023-12-13 12:00,41153.59,40433.33,1.7502,2023,2023,1,0,10.8515,2023-12-13 15:10,2023-12-13 19:35,2023-12-13 22:10,2024-01-02 00:20,10712,0.500,0
R3_0.500,0.500-90,2024-01-05 00:35,44045.06,42967.77,2.4459,2024,2024,1,0,0.2218,,,,,14,0.500,0
R3_0.500,0.500-91,2024-01-11 04:05,46386.71,44665.60,3.7103,2024,2024,1,0,1.5006,2024-01-11 14:35,,,,424,0.500,0
R3_0.500,0.500-92,2024-03-02 05:15,61815.46,60402.32,2.2861,2024,2024,1,0,5.0841,2024-03-03 22:25,2024-03-04 08:05,2024-03-04 14:35,2024-03-05 15:00,1040,0.500,0
R3_0.500,0.500-93,2024-03-07 00:00,66263.15,64470.93,2.7047,2024,2024,1,0,4.1925,2024-03-08 14:30,2024-03-08 15:30,2024-03-11 08:20,,3540,0.500,0
R3_0.500,0.500-94,2024-03-09 01:10,67934.02,65884.41,3.0171,2024,2024,1,0,2.8508,2024-03-11 07:10,2024-03-11 11:40,,,1824,0.500,0
R3_0.500,0.500-95,2024-04-07 19:50,69178.75,67962.16,1.7586,2024,2024,1,0,2.9749,2024-04-08 07:30,2024-04-08 08:50,,,777,0.500,0
R3_0.500,0.500-96,2024-04-14 00:00,65948.68,63558.76,3.6239,2024,2024,1,0,0.0000,,,,,4,0.500,0
R3_0.500,0.500-97,2024-05-16 04:15,65890.08,64525.84,2.0705,2024,2024,1,0,4.4764,2024-05-17 15:25,2024-05-20 17:15,2024-05-20 19:55,,9622,0.500,0
R3_0.500,0.500-98,2024-08-29 00:00,59479.44,58267.74,2.0372,2024,2024,1,0,1.3927,2024-08-29 14:00,,,,468,0.500,0
R3_0.500,0.500-99,2024-10-15 03:30,65516.42,64147.96,2.0887,2024,2024,0,1,28.1861,2024-10-15 13:50,2024-10-16 11:30,2024-10-28 19:15,2024-10-29 15:45,17280,0.500,0
R3_0.500,0.500-100,2024-11-07 04:00,75500.82,73927.55,2.0838,2024,2024,0,1,20.8814,2024-11-08 19:40,2024-11-10 04:50,2024-11-10 17:35,2024-11-11 15:20,17280,0.500,0
R3_0.500,0.500-101,2024-11-11 13:15,81542.37,79975.36,1.9217,2024,2024,0,1,17.1094,2024-11-11 15:15,2024-11-11 16:05,2024-11-11 19:05,2024-11-11 23:10,17280,0.500,0
R3_0.500,0.500-102,2024-11-14 00:00,90655.22,87239.98,3.7673,2024,2024,1,0,0.3323,,,,,253,0.500,0
R3_0.500,0.500-103,2024-11-30 00:00,97409.35,95329.15,2.1355,2024,2024,1,0,0.3464,,,,,676,0.500,0
R3_0.500,0.500-104,2025-02-01 00:00,104159.74,101815.63,2.2505,2025,2025,1,0,0.0000,,,,,108,0.500,0
R3_0.500,0.500-105,2025-04-03 00:00,86740.79,84209.30,2.9185,2025,2025,1,0,0.0000,,,,,0,0.500,0
R3_0.500,0.500-106,2025-04-12 04:00,83407.01,81769.03,1.9638,2025,2025,0,1,17.4441,2025-04-12 14:30,2025-04-21 00:30,2025-04-21 14:25,2025-04-22 18:00,17280,0.500,0
R3_0.500,0.500-107,2025-06-10 04:15,109410.29,107313.00,1.9169,2025,2025,1,0,0.4719,,,,,648,0.500,0
R3_0.500,0.500-108,2025-08-12 17:25,119362.07,117695.96,1.3958,2025,2025,1,0,3.0682,2025-08-13 13:45,2025-08-13 19:50,2025-08-14 00:30,,518,0.500,0
R3_0.500,0.500-109,2025-12-03 12:20,92751.83,90717.26,2.1936,2025,2025,1,0,0.6872,,,,,589,0.500,0
R3_0.500,0.500-110,2026-01-08 12:00,90686.16,89372.91,1.4481,2026,2026,1,0,0.0000,,,,,33,0.500,0
R3_0.500,0.500-111,2026-08-22 00:45,77730.71,76007.05,2.2175,2026,2026,1,0,0.6367,,,,,341,0.500,0
R3_0.500,0.500-112,2026-08-25 07:45,80110.23,78233.20,2.3431,2026,2026,1,0,0.0739,,,,,73,0.500,0
R3_0.618,0.618-1,2019-04-05 00:00,4928.54,4788.82,2.8350,2019,2019,0,1,29.6708,2019-04-06 15:00,2019-04-07 22:45,2019-04-10 18:30,2019-05-03 06:15,17160,0.618,0
R3_0.618,0.618-2,2019-04-13 20:00,5065.32,4988.99,1.5069,2019,2019,1,0,1.3372,2019-04-14 22:15,,,,547,0.618,0
R3_0.618,0.618-3,2019-05-14 00:00,7780.59,7181.32,7.7021,2019,2019,1,0,0.9769,,,,,781,0.618,0
R3_0.618,0.618-4,2019-05-17 08:00,7594.36,6979.00,8.1029,2019,2019,1,0,0.0000,,,,,52,0.618,0
R3_0.618,0.618-5,2019-05-21 11:35,7788.52,7530.34,3.3148,2019,2019,1,0,0.9831,,,,,414,0.618,0
R3_0.618,0.618-6,2019-05-30 00:00,8690.90,8501.65,2.1775,2019,2019,1,0,2.0257,2019-05-30 15:55,2019-05-30 16:00,,,243,0.618,0
R3_0.618,0.618-7,2019-06-25 08:55,11249.51,10828.76,3.7402,2019,2019,1,0,6.4658,2019-06-25 22:10,2019-06-26 03:15,2019-06-26 05:00,2019-06-26 16:25,673,0.618,0
R3_0.618,0.618-8,2019-06-29 08:00,12118.12,11465.50,5.3855,2019,2019,1,0,0.1929,,,,,357,0.618,0
R3_0.618,0.618-9,2019-07-11 04:00,12002.45,11534.29,3.9005,2019,2019,1,0,0.0000,,,,,3,0.618,0
R3_0.618,0.618-10,2019-07-21 04:00,10909.10,10533.31,3.4447,2019,2019,1,0,0.0000,,,,,0,0.618,0
R3_0.618,0.618-11,2019-08-08 00:20,11888.73,11452.54,3.6690,2019,2019,1,0,0.3926,,,,,709,0.618,0
R3_0.618,0.618-12,2019-08-23 20:35,10313.42,9989.73,3.1385,2019,2019,1,0,0.3822,,,,,152,0.618,0
R3_0.618,0.618-13,2019-11-30 09:45,7706.12,7390.76,4.0923,2019,2019,1,0,0.3294,,,,,187,0.618,0
R3_0.618,0.618-14,2020-01-07 04:50,7836.04,7486.90,4.4555,2020,2020,0,1,7.6301,2020-01-07 21:00,2020-01-14 04:00,2020-01-15 00:10,2020-02-03 01:35,17173,0.618,0
R3_0.618,0.618-15,2020-01-12 04:00,8202.70,7979.15,2.7253,2020,2020,1,0,10.2765,2020-01-14 01:35,2020-01-14 14:15,2020-01-14 23:30,2020-01-28 23:35,16300,0.618,0
R3_0.618,0.618-16,2020-01-17 00:00,8743.11,8574.60,1.9273,2020,2020,1,0,2.7054,2020-01-17 06:00,2020-01-19 01:00,,,708,0.618,0
R3_0.618,0.618-17,2020-01-28 05:00,9033.80,8722.95,3.4410,2020,2020,1,0,4.7167,2020-01-28 23:35,2020-02-05 18:15,2020-02-09 03:00,,8411,0.618,0
R3_0.618,0.618-18,2020-02-19 08:05,10022.51,9547.28,4.7416,2020,2020,1,0,0.4787,,,,,94,0.618,1
R3_0.618,0.618-19,2020-03-20 04:00,6188.65,5780.87,6.5892,2020,2020,1,0,1.7445,2020-03-20 08:15,,,,198,0.618,0
R3_0.618,0.618-20,2020-03-22 00:10,6134.83,5842.44,4.7660,2020,2020,1,0,0.9338,,,,,238,0.618,0
R3_0.618,0.618-21,2020-04-07 04:00,7333.07,7058.76,3.7407,2020,2020,1,0,0.4616,,,,,876,0.618,0
R3_0.618,0.618-22,2020-04-09 00:00,7339.37,7178.40,2.1933,2020,2020,1,0,0.2022,,,,,143,0.618,0
R3_0.618,0.618-23,2020-04-26 08:00,7564.96,7454.11,1.4653,2020,2020,0,1,25.3953,2020-04-26 11:10,2020-04-27 01:15,2020-04-29 06:00,2020-04-29 10:25,17280,0.618,0
R3_0.618,0.618-24,2020-05-02 18:05,8874.86,8629.34,2.7664,2020,2020,1,0,1.3243,2020-05-03 00:35,,,,415,0.618,0
R3_0.618,0.618-25,2020-05-10 00:00,9719.02,9491.44,2.3416,2020,2020,1,0,0.0000,,,,,0,0.618,0
R3_0.618,0.618-26,2020-05-23 09:55,9129.79,8906.72,2.4433,2020,2020,1,0,0.7541,,,,,366,0.618,0
R3_0.618,0.618-27,2020-06-04 09:15,9567.62,9337.11,2.4092,2020,2020,1,0,1.8442,2020-06-04 15:55,,,,2107,0.618,0
R3_0.618,0.618-28,2020-08-03 00:00,11182.24,10898.21,2.5400,2020,2020,1,0,4.5269,2020-08-03 16:15,2020-08-05 21:15,2020-08-10 02:30,,9074,0.618,0
R3_0.618,0.618-29,2020-09-02 00:00,11989.84,11761.87,1.9014,2020,2020,1,0,0.0000,,,,,79,0.618,0
R3_0.618,0.618-30,2020-09-29 04:00,10820.65,10594.12,2.0934,2020,2020,1,0,0.4386,,,,,723,0.618,0
R3_0.618,0.618-31,2020-10-27 00:00,13148.71,12861.30,2.1859,2020,2020,0,1,40.5032,2020-10-27 11:25,2020-10-27 17:40,2020-10-31 10:05,2020-11-05 10:45,17206,0.618,0
R3_0.618,0.618-32,2020-11-08 00:00,15130.56,14516.32,4.0596,2020,2020,0,1,35.5053,2020-11-09 11:55,2020-11-13 00:25,2020-11-17 11:35,2020-11-18 04:15,17206,0.618,0
R3_0.618,0.618-33,2020-11-28 00:15,16981.80,16388.77,3.4922,2020,2020,0,1,42.1023,2020-11-28 16:00,2020-11-29 09:20,2020-11-30 12:15,2020-12-16 13:40,17206,0.618,0
R3_0.618,0.618-34,2020-12-03 01:30,19012.28,18275.01,3.8779,2020,2020,1,0,0.7944,,,,,1698,0.618,0
R3_0.618,0.618-35,2020-12-22 00:00,22772.62,21749.56,4.4925,2020,2020,0,1,32.8380,2020-12-22 23:35,2020-12-26 01:45,2020-12-26 16:05,2020-12-27 08:10,17253,0.618,0
R3_0.618,0.618-36,2020-12-29 00:35,26803.76,25622.90,4.4056,2020,2020,0,1,26.7169,2020-12-30 02:55,2020-12-31 00:05,2021-01-02 12:25,2021-01-02 16:30,17265,0.618,0
R3_0.618,0.618-37,2020-12-31 01:05,28381.36,27238.04,4.0284,2020,2020,0,1,26.2144,2021-01-01 12:30,2021-01-02 12:40,2021-01-02 16:00,2021-01-03 05:30,17265,0.618,0
R3_0.618,0.618-38,2021-01-05 04:10,30728.31,28045.61,8.7304,2021,2021,0,1,10.2973,2021-01-05 18:45,2021-01-06 20:55,2021-01-07 15:50,2021-02-08 13:20,17247,0.618,0
R3_0.618,0.618-39,2021-01-09 00:00,40647.48,38107.33,6.2492,2021,2021,1,0,0.2884,,,,,496,0.618,0
R3_0.618,0.618-40,2021-01-15 00:00,39241.45,37593.88,4.1985,2021,2021,1,0,0.3073,,,,,73,0.618,0
R3_0.618,0.618-41,2021-01-26 04:00,32975.13,31814.27,3.5204,2021,2021,1,0,0.0000,,,,,0,0.618,0
R3_0.618,0.618-42,2021-02-09 09:30,46280.12,42776.57,7.5703,2021,2021,0,1,4.4423,2021-02-16 04:15,2021-02-19 15:20,2021-02-20 12:10,,17247,0.618,0
R3_0.618,0.618-43,2021-02-11 00:00,45634.89,43595.82,4.4682,2021,2021,1,0,6.2371,2021-02-11 13:15,2021-02-16 04:15,2021-02-17 18:15,2021-02-19 19:00,5052,0.618,1
R3_0.618,0.618-44,2021-02-13 00:00,47512.38,45986.62,3.2113,2021,2021,1,0,1.4387,2021-02-14 06:00,,,,604,0.618,0
R3_0.618,0.618-45,2021-02-17 16:15,50848.09,48959.43,3.7143,2021,2021,1,0,3.9736,2021-02-19 09:05,2021-02-19 16:30,2021-02-20 01:00,,1416,0.618,0
